goods_nomenclature_sid,goods_nomenclature_item_id,productline_suffix,description
27784,"0105110000","10","Weighing not more than 185 g"
27785,"0105110000","80","Fowls of the species Gallus domesticus"
27786,"0105111100","10","Grandparent and parent female chicks"
27787,"0105111100","80","Laying stocks"
27788,"0105111900","80","Other"
27789,"0105119100","10","Other"
27790,"0105119100","80","Laying stocks"
27791,"0105119900","80","Other"
59201,"0105120000","80","Turkeys"
94185,"0105130000","80","Ducks"
94186,"0105140000","80","Geese"
94187,"0105150000","80","Guinea fowls"
85304,"0105940000","10","Other"
85305,"0105940000","80","Fowls of the species Gallus domesticus"
27797,"0105990000","80","Other"
27798,"0105991000","80","Ducks"
27799,"0105992000","80","Geese"
27800,"0105993000","80","Turkeys"
27801,"0105995000","80","Guinea fowls"
27802,"0106000000","80","Other live animals"
72769,"0106110000","10","Mammals"
72770,"0106110000","80","Primates"
72771,"0106120000","80","Whales dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals sea lions and walruses (mammals of the suborder Pinnipedia)"
94188,"0106130000","80","Camels and other camelids (Camelidae)"
94189,"0106140000","80","Rabbits and hares"
94190,"0106141000","80","Domestic rabbits"
94191,"0106149000","80","Other"
72772,"0106190000","80","Other"
72775,"0106200000","80","Reptiles (including snakes and turtles)"
72776,"0106310000","10","Birds"
72777,"0106310000","80","Birds of prey"
72778,"0106320000","80","Psittaciformes (including parrots parakeets macaws and cockatoos)"
94192,"0106330000","80","Ostriches; emus (Dromaius novaehollandiae)"
72779,"0106390000","80","Other"
72780,"0106391000","80","Pigeons"
94193,"0106398000","80","Other"
94194,"0106410000","10","Insects"
94195,"0106410000","80","Bees"
94196,"0106490000","80","Other"
72782,"0106900000","80","Other"
105936,"0106900010","10","Frogs"
105934,"0106900010","80","Fit for human consumption"
105935,"0106900019","80","Other"
105933,"0106900090","80","Other"
27809,"0200000000","80","MEAT AND EDIBLE MEAT OFFAL"
27810,"0201000000","80","Meat of bovine animals fresh or chilled"
27811,"0201100000","80","Carcases and half-carcases"
104276,"0201100021","10","High quality beef and veal"
104254,"0201100021","80","Of bison"
104255,"0201100029","80","Other"
104272,"0201100092","10","Other"
104271,"0201100092","20","Carcases of a weight of 180 kg or more but not exceeding 300 kg and half-carcases of a weight of 90 kg or more but not exceeding 150 kg with a low degree of ossification of the cartilages (in particular those of the symphysis pubis and the vertebral apophyses) the meat of which is a light pink colour and the fat of which of extremely fine structure is white to light yellow in colour"
104260,"0201100092","80","Of bison"
104262,"0201100094","80","Other"
104275,"0201100097","10","Other"
104273,"0201100097","80","Of bison"
104274,"0201100098","80","Other"
27824,"0201200000","80","Other cuts with bone in"
27835,"0201202000","80","'Compensated' quarters"
104282,"0201202021","10","High quality beef and veal"
104280,"0201202021","80","Of bison"
104281,"0201202029","80","Other"
104287,"0201202092","10","Other"
104288,"0201202092","20","Compensated quarters of a weight of 90 kg or more but not exceeding 150 kg with a low degree of ossification of the cartilages (in particular those of the symphysis pubis and the vertebral apophyses) the meat of which is a light pink colour and the fat of which of extremely fine structure is white to light yellow in colour"
104289,"0201202092","80","Of bison"
104290,"0201202094","80","Other"
104294,"0201202097","10","Other"
104296,"0201202097","80","Of bison"
104297,"0201202098","80","Other"
27849,"0201203000","80","Unseparated or separated forequarters"
104301,"0201203021","10","High quality beef and veal"
104303,"0201203021","80","Of bison"
104304,"0201203029","80","Other"
104362,"0201203092","10","Other"
104363,"0201203092","20","Separated forequarters of a weight of 45 kg or more but not exceeding 75 kg with a low degree of ossification of the cartilages (in particular those of the vertebral apophyses) the meat of which is a light pink colour and the fat of which of extremely fine structure is white to light yellow in colour"
104364,"0201203092","80","Of bison"
104365,"0201203094","80","Other"
104366,"0201203097","10","Other"
104368,"0201203097","80","Of bison"
104367,"0201203098","80","Other"
27863,"0201205000","80","Unseparated or separated hindquarters"
104434,"0201205021","10","High quality beef and veal"
104435,"0201205021","80","Of bison"
104436,"0201205029","80","Other"
104437,"0201205092","10","Other"
104438,"0201205092","20","Separated hindquarters of a weight of 45 kg or more but not exceeding 75 kg (38 kg or more but not exceeding 68 kg in the case of Pistola cuts) with a low degree of ossification of the cartilages (more especially those of the vertebral apophyses) the meat of which is a light pink colour and the fat of which of extremely fine structure is white to light yellow in colour"
104439,"0201205092","80","Of bison"
104440,"0201205094","80","Other"
104441,"0201205097","10","Other"
104442,"0201205097","80","Of bison"
104443,"0201205098","80","Other"
27879,"0201209000","80","Other"
104445,"0201209011","10","High quality beef and veal"
104446,"0201209011","80","Of bison"
104448,"0201209015","80","Other"
104449,"0201209091","10","Other"
104447,"0201209091","80","Of bison"
104451,"0201209099","80","Other"
27882,"0201300000","80","Boneless"
104452,"0201300031","10","High quality"
104453,"0201300031","80","Of bison"
104455,"0201300039","80","Other"
104456,"0201300041","10","Other"
104459,"0201300041","20","Buffalo meat"
104454,"0201300041","80","Of bison"
104457,"0201300049","80","Other"
27884,"0201300090","80","Other"
27885,"0202000000","80","Meat of bovine animals frozen"
27886,"0202100000","80","Carcases and half-carcases"
104293,"0202100011","10","High quality beef and veal"
104291,"0202100011","80","Of bison"
104292,"0202100015","80","Other"
104322,"0202100091","10","Other"
104323,"0202100091","80","Of bison"
104321,"0202100099","80","Other"
27889,"0202200000","80","Other cuts with bone in"
27890,"0202201000","80","'Compensated' quarters"
104324,"0202201011","10","High quality beef and veal"
104325,"0202201011","80","Of bison"
104327,"0202201015","80","Other"
104329,"0202201091","10","Other"
104326,"0202201091","80","Of bison"
104328,"0202201099","80","Other"
27893,"0202203000","80","Unseparated or separated forequarters"
104331,"0202203011","10","High quality beef and veal"
104334,"0202203011","80","Of bison"
104339,"0202203015","80","Other"
104340,"0202203081","10","Other"
104345,"0202203081","20","Intended for processing"
104346,"0202203081","30","For the manufacture of products falling within subheadings 1602 10 1602 50 31 or 1602 50 95 not containing meat other than that of animals of the bovine species with a collagen/protein ratio of no more than 045 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
104335,"0202203081","80","Of bison"
104341,"0202203082","80","Other"
104347,"0202203083","10","For the manufacture of products other than those falling within subheadings ex 0210 20 0210 99 51 0210 99 90 1602 50 10 and 1602 90 61 (B-products)"
104336,"0202203083","80","Of bison"
104342,"0202203084","80","Other"
104349,"0202203085","10","Other"
104337,"0202203085","80","Of bison"
104343,"0202203086","80","Other"
104348,"0202203087","10","Other"
104338,"0202203087","80","Of bison"
104344,"0202203088","80","Other"
27898,"0202205000","80","Unseparated or separated hindquarters"
104356,"0202205011","10","High quality beef and veal"
104357,"0202205011","80","Of bison"
104358,"0202205015","80","Other"
104359,"0202205091","10","Other"
104360,"0202205091","80","Of bison"
104361,"0202205099","80","Other"
27901,"0202209000","80","Other"
104333,"0202209011","10","High quality beef and veal"
104369,"0202209011","80","Of bison"
104371,"0202209015","80","Other"
104373,"0202209091","10","Other"
104370,"0202209091","80","Of bison"
104372,"0202209099","80","Other"
27904,"0202300000","80","Boneless"
27905,"0202301000","80","Forequarters whole or cut into a maximum of five pieces each quarter being in a single block; 'compensated' quarters in two blocks one of which contains the forequarter whole or cut into a maximum of five pieces and the other the hindquarter excluding the tenderloin in one piece"
104375,"0202301011","10","High quality beef and veal"
104376,"0202301011","80","Of bison"
104379,"0202301015","80","Other"
104382,"0202301081","10","Other"
104383,"0202301081","20","Intended for processing"
104384,"0202301081","30","For the manufacture of products falling within subheadings 1602 10 1602 50 31 or 1602 50 95 not containing meat other than that of animals of the bovine species with a collagen/protein ratio of no more than 045 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
104387,"0202301081","80","Of bison"
104390,"0202301082","80","Other"
104385,"0202301083","10","For the manufacture of products other than those falling within subheadings ex 0210 20 0210 99 51 0210 99 90 1602 50 10 and 1602 90 61 (B-products)"
104388,"0202301083","80","Of bison"
104391,"0202301084","80","Other"
104408,"0202301085","10","Other"
104409,"0202301085","80","Of bison"
104410,"0202301086","80","Other"
104386,"0202301087","10","Other"
104389,"0202301087","80","Of bison"
104392,"0202301088","80","Other"
27910,"0202305000","80","Crop chuck-and-blade and brisket cuts"
104393,"0202305011","10","High quality beef and veal"
104394,"0202305011","80","Of bison"
104395,"0202305015","80","Other"
104396,"0202305081","10","Other"
104397,"0202305081","20","Intended for processing"
104398,"0202305081","30","For the manufacture of products falling within subheadings 1602 10 1602 50 31 or 1602 50 95 not containing meat other than that of animals of the bovine species with a collagen/protein ratio of no more than 045 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
104399,"0202305081","80","Of bison"
104402,"0202305082","80","Other"
104405,"0202305083","10","For the manufacture of products other than those falling within subheadings ex 0210 20 0210 99 51 0210 99 90 1602 50 10 and 1602 90 61 (B-products)"
104400,"0202305083","80","Of bison"
104403,"0202305084","80","Other"
104411,"0202305085","10","Other"
104412,"0202305085","80","Of bison"
104413,"0202305086","80","Other"
104406,"0202305087","10","Other"
104401,"0202305087","80","Of bison"
104404,"0202305088","80","Other"
27915,"0202309000","80","Other"
104419,"0202309011","10","High quality"
104414,"0202309011","80","Of bison"
104421,"0202309015","80","Other"
104422,"0202309041","10","Other"
104429,"0202309041","20","Buffalo meat"
104428,"0202309041","30","Intended for processing"
104430,"0202309041","40","For the manufacture of products falling within subheadings 1602 10 1602 50 31 or 1602 50 95 not containing meat other than that of animals of the bovine species with a collagen/protein ratio of no more than 045 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
104415,"0202309041","80","Of bison"
104423,"0202309042","80","Other"
104431,"0202309043","10","For the manufacture of products other than those falling within subheadings ex 0210 20 0210 99 51 0210 99 90 1602 50 10 and 1602 90 61 (B-products)"
104416,"0202309043","80","Of bison"
104424,"0202309044","80","Other"
104425,"0202309045","10","Other"
104417,"0202309045","80","Of bison"
104426,"0202309046","80","Other"
104432,"0202309047","10","Other"
104418,"0202309047","80","Of bison"
104427,"0202309048","80","Other"
63714,"0202309070","10","Other"
63715,"0202309070","20","Intended for processing"
63722,"0202309070","80","For the manufacture of products falling within subheadings 1602 10 1602 50 31 or 1602 50 95 not containing meat other than that of animals of the bovine species with a collagen/protein ratio of no more than 045 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
63726,"0202309075","80","For the manufacture of products other than those falling within subheadings ex 0210 20 0210 99 51 0210 99 90 1602 50 10 and 1602 90 61 (B-products)"
63716,"0202309080","80","Other"
63717,"0202309090","80","Other"
27921,"0203000000","80","Meat of swine fresh chilled or frozen"
27922,"0203110000","10","Fresh or chilled"
27923,"0203110000","80","Carcases and half-carcases"
27924,"0203111000","80","Of domestic swine"
27925,"0203119000","80","Other"
27926,"0203120000","80","Hams shoulders and cuts thereof with bone in"
27927,"0203121100","10","Of domestic swine"
27928,"0203121100","80","Hams and cuts thereof"
27929,"0203121900","80","Shoulders and cuts thereof"
27930,"0203129000","80","Other"
27931,"0203190000","80","Other"
27932,"0203191100","10","Of domestic swine"
27933,"0203191100","80","Fore-ends and cuts thereof"
27934,"0203191300","80","Loins and cuts thereof with bone in"
27935,"0203191500","80","Bellies (streaky) and cuts thereof"
27938,"0203195500","10","Other"
27939,"0203195500","80","Boneless"
27940,"0203195510","80","Tenderloin presented separately"
85024,"0203195515","10","Loins and cuts thereof excluding tenderloin presented separately"
85025,"0203195515","80","Loins"
85026,"0203195525","80","Cuts"
59043,"0203195530","80","Hams"
27941,"0203195590","80","Other"
27942,"0203195900","80","Other"
27943,"0203199000","80","Other"
27944,"0203210000","10","Frozen"
27945,"0203210000","80","Carcases and half-carcases"
27946,"0203211000","80","Of domestic swine"
27947,"0203219000","80","Other"
27948,"0203220000","80","Hams shoulders and cuts thereof with bone in"
27949,"0203221100","10","Of domestic swine"
27950,"0203221100","80","Hams and cuts thereof"
27951,"0203221900","80","Shoulders and cuts thereof"
27952,"0203229000","80","Other"
27953,"0203290000","80","Other"
27954,"0203291100","10","Of domestic swine"
27955,"0203291100","80","Fore-ends and cuts thereof"
27956,"0203291300","80","Loins and cuts thereof with bone in"
27957,"0203291500","80","Bellies (streaky) and cuts thereof"
27960,"0203295500","10","Other"
27961,"0203295500","80","Boneless"
85034,"0203295520","10","Loins and cuts thereof excluding tenderloin presented separately"
85035,"0203295520","80","Loins"
85036,"0203295530","80","Cuts"
27964,"0203295591","10","Other"
27965,"0203295591","80","Tenderloin presented separately"
59044,"0203295592","80","Hams"
27966,"0203295599","80","Other"
27967,"0203295900","80","Other"
27968,"0203299000","80","Other"
27969,"0204000000","80","Meat of sheep or goats fresh chilled or frozen"
27970,"0204100000","80","Carcases and half-carcases of lamb fresh or chilled"
27971,"0204100010","80","Of domestic lamb"
27972,"0204100090","80","Other"
27973,"0204210000","10","Other meat of sheep fresh or chilled"
27974,"0204210000","80","Carcases and half-carcases"
27975,"0204210010","80","Of domestic sheep"
27976,"0204210090","80","Other"
27977,"0204220000","80","Other cuts with bone in"
27978,"0204221000","80","Short forequarters"
27979,"0204221010","80","Of domestic sheep"
27980,"0204221090","80","Other"
27981,"0204223000","80","Chines and/or best ends"
27982,"0204223010","80","Of domestic sheep"
27983,"0204223090","80","Other"
27984,"0204225000","80","Legs"
27985,"0204225010","80","Of domestic sheep"
27986,"0204225090","80","Other"
27987,"0204229000","80","Other"
27988,"0204229010","80","Of domestic sheep"
27989,"0204229090","80","Other"
27990,"0204230000","80","Boneless"
79494,"0204230011","10","Of domestic sheep"
79495,"0204230011","80","Of lamb"
79496,"0204230019","80","Other"
79499,"0204230091","10","Other"
79497,"0204230091","80","Of lamb"
79498,"0204230099","80","Other"
27993,"0204300000","80","Carcases and half-carcases of lamb frozen"
27994,"0204300010","80","Of domestic lamb"
27995,"0204300090","80","Other"
27996,"0204410000","10","Other meat of sheep frozen"
27997,"0204410000","80","Carcases and half-carcases"
27998,"0204410010","80","Of domestic sheep"
27999,"0204410090","80","Other"
28000,"0204420000","80","Other cuts with bone in"
28001,"0204421000","80","Short forequarters"
28002,"0204421010","80","Of domestic sheep"
28003,"0204421090","80","Other"
28004,"0204423000","80","Chines and/or best ends"
28005,"0204423010","80","Of domestic sheep"
28006,"0204423090","80","Other"
28007,"0204425000","80","Legs"
28008,"0204425010","80","Of domestic sheep"
28009,"0204425090","80","Other"
28010,"0204429000","80","Other"
28011,"0204429010","80","Of domestic sheep"
28012,"0204429090","80","Other"
28013,"0204430000","80","Boneless"
28016,"0204431000","80","Of lamb"
28017,"0204431010","80","Of domestic sheep"
28018,"0204431090","80","Other"
28019,"0204439000","80","Other"
28020,"0204439010","80","Of domestic sheep"
28021,"0204439090","80","Other"
28022,"0204500000","80","Meat of goats"
28023,"0204501100","10","Fresh or chilled"
28024,"0204501100","80","Carcases and half-carcases"
28025,"0204501300","80","Short forequarters"
28026,"0204501500","80","Chines and/or best ends"
28027,"0204501900","80","Legs"
28028,"0204503100","10","Other"
28029,"0204503100","80","Cuts with bone in"
28030,"0204503900","80","Boneless cuts"
79502,"0204503910","80","Goatmeat of kid"
79500,"0204503990","80","Other"
28031,"0204505100","10","Frozen"
28032,"0204505100","80","Carcases and half-carcases"
28033,"0204505300","80","Short forequarters"
28034,"0204505500","80","Chines and/or best ends"
28035,"0204505900","80","Legs"
28036,"0204507100","10","Other"
28037,"0204507100","80","Cuts with bone in"
28038,"0204507900","80","Boneless cuts"
79504,"0204507910","80","Goatmeat of kid"
79501,"0204507990","80","Other"
28039,"0205000000","80","Meat of horses asses mules or hinnies fresh chilled or frozen"
77134,"0205002000","80","Fresh or chilled"
77135,"0205008000","80","Frozen"
28044,"0206000000","80","Edible offal of bovine animals swine sheep goats horses asses mules or hinnies fresh chilled or frozen"
28045,"0206100000","80","Of bovine animals fresh or chilled"
28046,"0206101000","80","For the manufacture of pharmaceutical products"
89175,"0206109500","10","Other"
28049,"0206109500","80","Thick skirt and thin skirt"
104259,"0206109511","10","Of high quality"
104261,"0206109511","80","Of bison"
104263,"0206109515","80","Other"
104256,"0206109591","10","Other"
104257,"0206109591","80","Of bison"
104258,"0206109599","80","Other"
89174,"0206109800","80","Other"
28053,"0206210000","10","Of bovine animals frozen"
28054,"0206210000","80","Tongues"
28055,"0206220000","80","Livers"
28058,"0206290000","80","Other"
28059,"0206291000","80","For the manufacture of pharmaceutical products"
28060,"0206299100","10","Other"
28061,"0206299100","80","Thick skirt and thin skirt"
104264,"0206299111","10","Of high quality"
104265,"0206299111","20","Thin skirt whole"
104266,"0206299111","80","Of bison"
104267,"0206299115","80","Other"
104268,"0206299121","10","Other"
104270,"0206299121","80","Of bison"
104269,"0206299129","80","Other"
104469,"0206299133","10","Other"
104468,"0206299133","20","Thin skirt whole"
104467,"0206299133","30","Intended for processing"
104466,"0206299133","40","For the manufacture of products falling within subheadings 1602 10 1602 50 31 or 1602 50 95 not containing meat other than that of animals of the bovine species with a collagen/protein ratio of no more than 045 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
104283,"0206299133","80","Of bison"
104470,"0206299135","80","Other"
104295,"0206299137","10","For the manufacture of products other than those falling within subheadings ex 0210 20 0210 99 51 0210 99 90 1602 50 10 and 1602 90 61 (B-products)"
104298,"0206299137","80","Of bison"
104284,"0206299138","80","Other"
104465,"0206299141","10","Other"
104463,"0206299141","80","Of bison"
104464,"0206299142","80","Other"
104380,"0206299144","10","Other"
104354,"0206299144","80","Of bison"
104381,"0206299145","80","Other"
104305,"0206299151","10","Other"
104306,"0206299151","20","Intended for processing"
104307,"0206299151","30","For the manufacture of products falling within subheadings 1602 10 1602 50 31 or 1602 50 95 not containing meat other than that of animals of the bovine species with a collagen/protein ratio of no more than 045 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)"
104308,"0206299151","80","Of bison"
104309,"0206299159","80","Other"
104310,"0206299161","10","For the manufacture of other products than products falling within subheadings ex 0210 20 0210 99 51 0210 99 90 1602 50 10 and 1602 90 61 (B-products)"
104311,"0206299161","80","Of bison"
104312,"0206299169","80","Other"
104462,"0206299171","10","Other"
104460,"0206299171","80","Of bison"
104461,"0206299179","80","Other"
104317,"0206299191","10","Other"
104318,"0206299191","80","Of bison"
28077,"0206299199","80","Other"
28078,"0206299900","80","Other"
28079,"0206300000","80","Of swine fresh or chilled"
77136,"0206300010","80","Of domestic swine"
77137,"0206300090","80","Other"
28086,"0206410000","10","Of swine frozen"
28087,"0206410000","80","Livers"
77138,"0206410010","80","Of domestic swine"
77139,"0206410090","80","Other"
28092,"0206490000","80","Other"
28097,"0206800000","80","Other fresh or chilled"
28098,"0206801000","80","For the manufacture of pharmaceutical products"
28099,"0206809100","10","Other"
28100,"0206809100","80","Of horses asses mules and hinnies"
28101,"0206809900","80","Of sheep and goats"
28102,"0206900000","80","Other frozen"
28103,"0206901000","80","For the manufacture of pharmaceutical products"
28104,"0206909100","10","Other"
28105,"0206909100","80","Of horses asses mules and hinnies"
28106,"0206909900","80","Of sheep and goats"
28107,"0207000000","80","Meat and edible offal of the poultry of heading 0105 fresh chilled or frozen"
59206,"0207110000","10","Of fowls of the species Gallus domesticus"
59207,"0207110000","80","Not cut in pieces fresh or chilled"
59208,"0207111000","80","Plucked and gutted with heads and feet known as '83 % chickens'"
59209,"0207113000","80","Plucked and drawn without heads and feet but with necks hearts livers and gizzards known as '70 % chickens'"
59210,"0207119000","80","Plucked and drawn without heads and feet and without necks hearts livers and gizzards known as '65 % chickens' or otherwise presented"
59211,"0207120000","80","Not cut in pieces frozen"
59212,"0207121000","80","Plucked and drawn without heads and feet but with necks hearts livers and gizzards known as '70 % chickens'"
59213,"0207129000","80","Plucked and drawn without heads and feet and without necks hearts livers and gizzards known as '65 % chickens' or otherwise presented"
59214,"0207130000","80","Cuts and offal fresh or chilled"
59215,"0207131000","10","Cuts"
59216,"0207131000","80","Boneless"
59217,"0207132000","10","With bone in"
59218,"0207132000","80","Halves or quarters"
59219,"0207133000","80","Whole wings with or without tips"
59220,"0207134000","80","Backs necks backs with necks attached rumps and wing-tips"
59221,"0207135000","80","Breasts and cuts thereof"
59222,"0207136000","80","Legs and cuts thereof"
59223,"0207137000","80","Other"
59224,"0207139100","10","Offal"
59225,"0207139100","80","Livers"
59226,"0207139900","80","Other"
59227,"0207140000","80","Cuts and offal frozen"
59228,"0207141000","10","Cuts"
59229,"0207141000","80","Boneless"
59230,"0207142000","10","With bone in"
59231,"0207142000","80","Halves or quarters"
59232,"0207143000","80","Whole wings with or without tips"
59233,"0207144000","80","Backs necks backs with necks attached rumps and wing-tips"
59234,"0207145000","80","Breasts and cuts thereof"
59235,"0207146000","80","Legs and cuts thereof"
59236,"0207147000","80","Other"
59237,"0207149100","10","Offal"
59238,"0207149100","80","Livers"
59239,"0207149900","80","Other"
59240,"0207240000","10","Of turkeys"
59241,"0207240000","80","Not cut in pieces fresh or chilled"
